B.E.(eV)           Raw Intensity       Peak Sum            Background          Peak 1              Peak 2              Peak 3              Peak 4              Peak 5              difference
 541.2              937.8 
 541.1              937 
 541                942.2 
 540.9              926.6 
 540.8              919.6 
 540.7              944 
 540.6              947.8 
 540.5              937.8 
 540.4              941.4 
 540.3              926.8 
 540.2              918.2 
 540.1              903.2 
 540                896.8 
 539.9              905 
 539.8              900.4 
 539.7              900.8 
 539.6              903.2 
 539.5              887.4 
 539.4              877 
 539.3              871.6 
 539.2              866.6 
 539.1              857.8 
 539                848 
 538.9              844.6 
 538.8              845.2 
 538.7              861.4 
 538.6              836 
 538.5              836.6 
 538.4              841 
 538.3              843.8 
 538.2              844 
 538.1              841 
 536.5              933.6               933.7147            840.6503            846.7739            847.5163            860.0217            855.5931            886.4109           -0.1146851 
 536.4              954.6               940.6572            840.5089            846.7944            847.5796            860.554             856.0539            891.7109            13.94281 
 536.3              962.2               948.363             840.3353            846.7892            847.62              861.0901            856.5197            897.6851            13.83704 
 536.2              970.2               956.8934            840.1498            846.7791            847.6584            861.6521            857.0132            904.39              13.30658 
 536.1              983.8               966.2932            839.9519            846.7638            847.6948            862.2431            857.5379            911.8611            17.50684 
 536                990.2               976.5519            839.733             846.735             847.7213            862.8566            858.0883            920.0829            13.64807 
 535.9              998.8               987.6588            839.504             846.7042            847.7495            863.5072            858.6796            929.0344            11.14117 
 535.8              1024.8              999.5352            839.2617            846.6687            847.7771            864.196             859.3137            938.6263            25.26489 
 535.7              1031.6              1011.979            838.9793            846.6021            847.778             864.899             859.9681            948.6488            19.62115 
 535.6              1045                1024.77             838.6862            846.5344            847.7825            865.6512            860.6788            958.8674            20.23022 
 535.5              1048.4              1037.492            838.3722            846.4559            847.7814            866.4461            861.441             968.8569            10.90759 
 535.4              1054.4              1049.649            838.0526            846.3824            847.791             867.3047            862.2774            978.1044            4.75061 
 535.3              1075                1060.619            837.7234            846.3109            847.8087            868.2297            863.193             985.9698            14.38135 
 535.2              1083                1069.708            837.3623            846.2195            847.8132            869.204             864.173             991.7477            13.29187 
 535.1              1077.6              1076.38             836.9885            846.1284            847.8253            870.2553            865.2484            994.8765            1.219971 
 535                1057.2              1080.299            836.6223            846.0585            847.8665            871.4105            866.4493            995.0034           -23.09888 
 534.9              1051.8              1081.463            836.2866            846.0336            847.9615            872.7021            867.8127            992.0998           -29.66321 
 534.8              1078                1080.153            835.9587            846.0323            848.0898            874.1185            869.3318            986.415            -2.152832 
 534.7              1051.6              1076.884            835.5903            846.0071            848.2044            875.6207            870.9735            978.4392           -25.28357 
 534.6              1049.6              1072.429            835.2617            846.0396            848.3883            877.3035            872.8401            968.9041           -22.82886 
 534.5              1074.6              1067.459            834.9355            846.0933            848.6062            879.1414            874.9146            958.4451            7.141357 
 534.4              1061.8              1062.549            834.5707            846.1289            848.8198            881.1106            877.1837            947.5892           -0.7492676 
 534.3              1050.6              1058.255            834.225             846.2057            849.0901            883.2881            879.7382            936.8327           -7.654907 
 534.2              1057.6              1054.955            833.8957            846.3221            849.4172            885.689             882.6091            926.5001            2.645264 
 534.1              1055.8              1052.893            833.5553            846.4531            849.7778            888.3122            885.8175            916.7535            2.907227 
 534                1050.4              1052.287            833.217             846.613             850.1884            891.194             889.4268            907.7327           -1.886597 
 533.9              1062.2              1053.297            832.8866            846.8102            850.6595            894.3723            893.5118            899.4891            8.903442 
 533.8              1076.2              1056.033            832.5376            847.0209            851.1704            897.8583            898.1335            892.0005            20.16675 
 533.7              1087.4              1060.625            832.1668            847.2437            851.7225            901.6844            903.3896            885.2518            26.77527 
 533.6              1090.8              1067.234            831.7784            847.4865            852.3275            905.9071            909.4271            879.2               23.56567 
 533.5              1116                1076.053            831.3843            847.7633            853.0031            910.587             916.4241            873.8127            39.94702 
 533.4              1104.4              1087.291            830.9511            848.045             853.7248            915.7574            924.573             868.9957            17.10864 
 533.3              1128.4              1101.324            830.535             848.3918            854.5587            921.554             934.2171            864.7426            27.07581 
 533.2              1142.6              1118.473            830.0817            848.7529            855.4595            928.004             945.6395            860.9436            24.1272 
 533.1              1168                1139.269            829.6061            849.1492            856.4557            935.2385            959.2985            857.5515            28.73132 
 533                1203                1164.275            829.0912            849.5676            857.5421            943.3612            975.6711            854.4975            38.72534 
 532.9              1240                1194.215            828.5222            850.0002            858.7206            952.5231            995.3454            851.7146            45.78491 
 532.8              1266.8              1229.962            827.896             850.4513            860.0075            962.9307            1019.004            849.1529            36.83789 
 532.7              1296.8              1272.46             827.2281            850.9426            861.4369            974.8458            1047.358            846.7897            24.33972 
 532.6              1331.6              1322.844            826.5135            851.4792            863.0309            988.618             1081.188            844.5828            8.755493 
 532.5              1410.8              1382.224            825.7449            852.062             864.8079            1004.67             1121.168            842.4958            28.57593 
 532.4              1465.8              1451.8              824.8546            852.6353            866.7351            1023.537            1167.877            840.4347            13.99976 
 532.3              1538                1532.896            823.8792            853.2491            868.8906            1046.061            1221.798            838.4132            5.104492 
 532.2              1608.6              1626.487            822.7925            853.89              871.2913            1073.225            1282.862            836.3883           -17.88696 
 532.1              1713                1733.436            821.5967            854.5789            873.9996            1106.403            1350.496            834.3458           -20.43579 
 532                1828.6              1853.572            820.2402            855.281             877.0264            1147.177            1422.825            832.2227           -24.97156 
 531.9              1961                1985.717            818.7057            856.0025            880.4381            1197.583            1496.525            829.9905           -24.7168 
 531.8              2088.4              2127.018            816.9674            856.7448            884.3126            1260.01             1566.207            827.6144           -38.61816 
 531.7              2252.4              2272.685            815.0326            857.5424            888.7748            1337.016            1624.387            825.0952           -20.28467 
 531.6              2381.4              2417.51             812.8452            858.3779            893.9351            1431.392            1662.816            822.3701           -36.11035 
 531.5              2583.4              2557.469            810.4583            859.3422            900.0438            1545.688            1674.74             819.4875            25.93091 
 531.4              2718.2              2692.328            807.7603            860.375             907.2693            1681.94             1657.454            816.3313            25.87207 
 531.3              2873.6              2826.298            804.8531            861.6396            916.0977            1841.273            1613.701            812.9994            47.30176 
 531.2              3042.6              2965.189            801.705             863.1695            927.0057            2022.089            1550.288            809.457             77.41064 
 531.1              3166.8              3112.769            798.2948            865.0344            940.7188            2219.127            1475.387            805.6801            54.03149 
 531                3276                3265.392            794.6906            867.399             958.2888            2420.191            1396.541            801.7342            10.60815 
 530.9              3400                3409.339            790.9144            870.4147            981.1015            2604.728            1319.114            797.6392           -9.339355 
 530.8              3449.2              3521.485            786.9442            874.2205            1010.92             2744.377            1246.373            793.3708           -72.28491 
 530.7              3485.8              3577.116            782.8927            879.1151            1050.007            2810.284            1180.24             789.0405           -91.31567 
 530.6              3491.4              3563.25             778.7797            885.3783            1101.007            2786.016            1121.302            784.6658           -71.85059 
 530.5              3447.8              3487.982            774.6517            893.3688            1166.707            2676.576            1069.645            780.2926           -40.18213 
 530.4              3407.4              3377.68             770.5839            903.6033            1249.968            2505.559            1024.892            775.9943            29.71973 
 530.3              3352                3264.449            766.5712            916.6942            1353.071            2302.812            986.3918            771.7646            87.55078 
 530.2              3292.6              3174.877            762.6368            933.5107            1476.694            2094.108            953.4857            767.626             117.7231 
 530.1              3241                3123.843            758.7867            955.3486            1618.702            1895.962            925.3939            763.5832            117.157 
 530                3159.2              3113.184            755.0094            984.0055            1770.766            1717.417            901.4091            759.6241            46.01611 
 529.9              3115.8              3130.873            751.3507            1022.168            1915.636            1561.786            880.8926            755.7937           -15.073 
 529.8              3045.8              3152.661            747.7526            1073.423            2025.904            1429.128            863.1843            752.033            -106.8613 
 529.7              3034.4              3151.471            744.2555            1142.43             2071.747            1318.103            847.8312            748.3821           -117.071 
 529.6              3041.2              3114.516            740.7704            1234.852            2037.59             1226.103            834.3019            744.7512           -73.31616 
 529.5              3023.2              3054.815            737.2699            1356.761            1933.29             1150.499            822.2322            741.1125           -31.61499 
 529.4              3091                3003.216            733.7911            1514.127            1786.829            1088.549            811.3727            737.5026            87.78369 
 529.3              3150.4              2989.791            730.204             1710.81             1627.07             1037.568            801.3682            733.7906            160.6091 
 529.2              3191.6              3030.551            726.5211            1945.022            1474.162            995.3969            792.0656            729.9893            161.0488 
 529.1              3240.8              3120.162            722.7699            2203.605            1338.024            960.1373            783.3494            726.1252            120.6379 
 529                3219.4              3225.466            718.9379            2451.427            1222.207            930.2916            775.1069            722.1857           -6.065918 
 528.9              3171.2              3285.47             715.1329            2629.119            1126.498            904.7479            767.3587            718.2783           -114.2703 
 528.8              3057.6              3234.583            711.3954            2674.107            1048.925            882.6144            760.0759            714.4431           -176.9832 
 528.7              2926                3049.603            707.8248            2566.507            986.9927            863.3149            753.3083            710.7793           -123.603 
 528.6              2762                2767.886            704.4493            2347.171            937.8297            846.3326            747.0353            707.3147           -5.88623 
 528.5              2546                2453.001            701.3182            2082.669            898.8959            831.3378            741.2728            704.0985            92.99902 
 528.4              2336.6              2153.341            698.5111            1824.057            867.9509            818.1001            736.0671            701.21              183.2593 
 528.3              2096.8              1892.342            696.0183            1596.915            843.1076            806.3725            731.381             698.6392            204.4578 
 528.2              1829                1676.711            693.8867            1409.563            822.9916            796.0302            727.2411            696.433             152.2886 
 528.1              1644.8              1503.948            692.1593            1260.783            806.5405            786.9595            723.6681            694.6341            140.8518 
 528                1476.8              1368.314            690.7096            1145.735            792.8578            778.9233            720.5207            693.1158            108.4858 
 527.9              1283.4              1262.839            689.5134            1058.143            781.3433            771.7937            717.7586            691.8539            20.5614 
 527.8              1127.8              1180.936            688.6096            991.9326            771.6238            765.5239            715.4067            690.887            -53.1355 
 527.7              1010.6              1116.943            687.9413            941.8026            763.3564            759.9932            713.3983            690.1581           -106.3435 
 527.6              900.8               1066.151            687.4503            903.3493            756.2531            755.0779            711.6634            689.6088           -165.3515 
 527.5              838.4               1025.159            687.1256            873.3853            750.1425            750.7216            710.1835            689.2282           -186.7587 
 527.4              794                 991.3682            686.8954            849.5057            744.8165            746.8054            708.8779            688.9442           -197.3682 
 527.3              746.4               962.9868            686.7324            830.0729            740.1403            743.2623            707.7117            688.7294           -216.5868 
 527.2              707.8               938.8329            686.6416            814.0189            736.0387            740.0682            706.6848            688.5887           -231.033 
 527.1              692.8               918.0019            686.6094            800.5543            732.4229            737.1772            705.7766            688.5084           -225.2019 
 527                686.6               899.8609            686.6               789.1259            729.203             734.5318            704.9474            688.4527           -213.2609 
 526.9              677.2 
 526.8              671.6 
 526.7              660.6 
 526.6              645.2 
 526.5              653.2 
 526.4              647.4 
 526.3              640.4 
 526.2              634.8 
 526.1              617.2 
 526                628.4 
 525.9              644.4 
 525.8              642.8 
 525.7              636.8 
 525.6              655.2 
 525.5              654 
 525.4              640.6 
 525.3              648.6 
 525.2              658.6 
 525.1              648.6 
 525                658.6 
 524.9              661.6 
 524.8              647.8 
 524.7              648.6 
 524.6              649.5 
 524.5              654.5 
 524.4              662.5 
 524.3              687 
 524.2              659 
